Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,38.520000,39.160000,38.389999,38.889999,33.728035,5612700
2013-09-24,38.900002,39.130001,38.279999,38.299999,33.216347,5546700
2013-09-25,38.360001,38.549999,37.450001,38.000000,32.956158,6721600
2013-09-26,38.209999,38.970001,38.200001,38.529999,33.415821,2808500
2013-09-27,38.330002,38.639999,37.810001,37.980000,32.938824,2838800
2013-09-30,37.270000,37.750000,37.090000,37.500000,32.522533,3827000
2013-10-01,37.560001,38.240002,37.529999,37.950001,32.912811,3607200
2013-10-02,37.619999,37.869999,37.200001,37.660000,32.661297,2990700
2013-10-03,37.810001,37.910000,36.860001,37.689999,32.687313,3413700
2013-10-04,37.689999,38.450001,37.299999,38.150002,33.086254,3311700
2013-10-07,37.709999,37.900002,37.000000,37.009998,32.097576,3077600
2013-10-08,37.099998,37.610001,35.570000,35.669998,30.935432,6941300
2013-10-09,35.720001,36.560001,34.880001,36.259998,31.447126,5336900
2013-10-10,37.750000,39.299999,37.750000,39.000000,33.823441,11496100
2013-10-11,38.750000,39.639999,38.669998,39.259998,34.048927,5841300
2013-10-14,38.980000,39.660000,38.799999,39.610001,34.352478,4940400
2013-10-15,39.849998,41.459999,39.709999,40.619999,35.228413,12582900
2013-10-16,41.099998,42.070000,40.970001,41.599998,36.078323,9621900
2013-10-17,41.770000,42.959999,41.599998,42.820000,37.136398,8142600
2013-10-18,42.959999,43.270000,42.380001,42.970001,37.266487,5994600
2013-10-21,43.009998,43.110001,42.500000,42.810001,37.127728,3193700
2013-10-22,42.919998,43.500000,42.580002,43.080002,37.361893,4254700
2013-10-23,42.779999,43.090000,42.310001,42.549999,36.902241,4283300
2013-10-24,42.660000,43.150002,42.330002,42.740002,37.067017,3008900
2013-10-25,42.849998,43.700001,42.480000,42.770000,37.093033,11556600
2013-10-28,43.009998,43.849998,42.740002,42.869999,37.179760,3817500
2013-10-29,42.660000,43.000000,42.110001,42.919998,37.223129,4255600
2013-10-30,43.060001,43.340000,42.400002,42.730000,37.058346,2982000
2013-10-31,42.459999,43.279999,41.810001,42.799999,37.119049,3416300
2013-11-01,43.369999,43.419998,42.700001,42.930000,37.231792,3452800
2013-11-04,43.029999,43.450001,43.009998,43.279999,37.535343,3277000
2013-11-05,43.259998,44.259998,43.139999,44.060001,38.211815,4000700
2013-11-06,44.130001,44.230000,41.470001,41.709999,36.173733,9488200
2013-11-07,42.000000,42.270000,40.869999,40.889999,35.462566,6137000
2013-11-08,40.849998,42.410000,40.849998,42.410000,36.780819,4150600
2013-11-11,43.439999,44.340000,43.099998,44.330002,38.445980,6906800
2013-11-12,44.169998,44.500000,43.540001,43.770000,37.960300,3472400
2013-11-13,43.730000,44.660000,43.660000,43.990002,38.151104,5376400
2013-11-14,43.930000,44.099998,42.919998,43.330002,37.578709,5966800
2013-11-15,43.419998,43.939999,43.320000,43.689999,37.890919,4922100
2013-11-18,43.939999,44.349998,43.209999,43.560001,37.778179,7235100
2013-11-19,40.720001,41.110001,38.419998,38.779999,33.632637,33161300
2013-11-20,39.009998,39.750000,38.450001,38.709999,33.571926,11858000
2013-11-21,38.959999,39.509998,37.910000,39.070000,33.884151,9749000
2013-11-22,39.279999,39.490002,39.099998,39.369999,34.144321,4832400
2013-11-25,40.009998,40.029999,39.549999,39.730000,34.456539,4057100
2013-11-26,39.919998,40.099998,39.230000,39.619999,34.361149,7039900
2013-11-27,39.650002,39.700001,39.270000,39.610001,34.352478,3959300
2013-11-29,40.189999,40.599998,39.820000,40.549999,35.167702,4284900
2013-12-02,40.590000,41.919998,40.570000,41.080002,35.627350,6429000
2013-12-03,40.840000,42.009998,40.320000,42.000000,36.425243,6307000
2013-12-04,42.000000,43.000000,41.599998,42.799999,37.119049,6631600
2013-12-05,42.570000,43.189999,41.540001,41.599998,36.078323,5397400
2013-12-06,41.790001,42.400002,40.889999,41.049999,35.747417,5002600
2013-12-09,41.070000,41.869999,41.070000,41.360001,36.017372,4514500
2013-12-10,41.419998,41.930000,41.160000,41.540001,36.174122,2486400
2013-12-11,41.360001,41.490002,40.259998,40.509998,35.277176,3279000
2013-12-12,40.509998,41.040001,40.000000,40.230000,35.033333,4934600
2013-12-13,40.380001,41.250000,40.380001,40.509998,35.277176,3951400
2013-12-16,40.860001,41.889999,40.709999,41.730000,36.339577,4278500
2013-12-17,41.639999,41.680000,40.840000,41.220001,35.895458,3630700
2013-12-18,41.630001,42.209999,40.959999,41.959999,36.539867,4616000
2013-12-19,42.000000,42.000000,41.200001,41.349998,36.008675,3010600
2013-12-20,41.419998,41.450001,39.639999,39.660000,34.536968,10066500
2013-12-23,39.759998,40.740002,39.580002,40.610001,35.364250,4901100
2013-12-24,40.520000,40.740002,40.070000,40.220001,35.024643,1520000
2013-12-26,40.240002,41.169998,40.240002,41.040001,35.738716,3396600
2013-12-27,41.020000,41.240002,40.060001,40.169998,34.981094,2729700
2013-12-30,40.259998,40.259998,39.320000,40.009998,34.841755,3749900
2013-12-31,40.020000,40.290001,39.700001,39.880001,34.728542,2926900
2014-01-02,39.750000,41.000000,39.619999,40.500000,35.268475,4012800
2014-01-03,40.500000,40.849998,40.340000,40.680000,35.425201,2564800
2014-01-06,39.959999,40.450001,38.299999,39.410000,34.319260,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.422314,7839100
2014-01-08,38.470001,39.000000,37.610001,37.840000,32.952061,6931900
2014-01-09,37.500000,37.880001,36.860001,37.529999,32.682106,8088000
2014-01-10,37.720001,37.930000,36.860001,37.810001,32.925941,4837800
2014-01-13,37.799999,38.430000,36.599998,36.860001,32.098660,5669700
2014-01-14,36.939999,37.230000,35.669998,37.049999,32.264118,12134700
2014-01-15,37.299999,37.849998,36.410000,37.570000,32.716938,14038700
2014-01-16,25.910000,28.200001,25.780001,26.830000,23.364265,85048000
2014-01-17,27.010000,27.049999,24.410000,24.430000,21.274284,60329500
2014-01-21,24.590000,25.090000,24.250000,24.469999,21.309120,24850500
2014-01-22,24.600000,26.110001,24.469999,26.010000,22.650190,23685400
2014-01-23,26.000000,26.340000,25.670000,26.070000,22.702435,14651900
2014-01-24,25.780001,25.780001,24.910000,25.020000,21.788071,11838900
2014-01-27,25.040001,25.129999,24.290001,24.600000,21.422327,9993600
2014-01-28,24.459999,25.090000,24.440001,24.719999,21.526823,9137800
2014-01-29,24.510000,24.600000,23.850000,23.969999,20.873707,7392600
2014-01-30,24.290001,24.480000,22.680000,22.719999,19.785177,15266200
2014-01-31,22.350000,23.940001,22.150000,23.540001,20.499250,13508100
2014-02-03,23.540001,23.629999,22.500000,23.070000,20.089962,12276500
2014-02-04,23.170000,23.379999,22.660000,22.780001,19.837423,8967900
2014-02-05,22.510000,23.219999,22.299999,23.120001,20.133507,8257600
2014-02-06,23.049999,23.990000,23.030001,23.709999,20.647293,6581900
2014-02-07,23.809999,24.780001,23.790001,24.549999,21.378786,9197900
2014-02-10,24.510000,25.330000,24.160000,25.240000,21.979660,12057100
2014-02-11,25.290001,25.660000,25.160000,25.420000,22.136396,10683700
2014-02-12,25.420000,25.540001,24.610001,24.889999,21.674864,8324400
2014-02-13,24.730000,24.820000,24.450001,24.680000,21.491995,5996500
2014-02-14,24.690001,24.940001,24.469999,24.780001,21.579075,4055800
2014-02-18,24.940001,25.170000,24.610001,24.990000,21.761950,4403200
2014-02-19,24.980000,25.110001,24.770000,24.879999,21.666153,6869500
2014-02-20,24.730000,25.049999,24.660000,24.840000,21.631321,5198000
2014-02-21,24.799999,25.030001,24.580000,24.639999,21.457157,4626900
2014-02-24,24.750000,25.340000,24.590000,25.170000,21.918699,6028600
2014-02-25,25.080000,26.070000,25.070000,25.309999,22.040613,12967200
2014-02-26,25.540001,26.200001,25.260000,25.820000,22.484735,14597600
2014-02-27,27.700001,28.200001,25.420000,25.570000,22.267029,33924600
2014-02-28,25.850000,26.959999,25.680000,26.629999,23.190102,15418900
2014-03-03,26.400000,26.670000,26.020000,26.150000,22.772108,8043400
2014-03-04,26.459999,26.540001,25.600000,25.799999,22.467316,9928800
2014-03-05,25.980000,26.379999,25.389999,25.540001,22.240906,8706700
2014-03-06,25.620001,25.620001,24.700001,25.440001,22.153820,10357200
2014-03-07,25.549999,25.969999,25.190001,25.799999,22.467316,6718800
2014-03-10,25.780001,26.309999,25.530001,26.240000,22.850483,7770400
2014-03-11,26.170000,26.230000,25.740000,25.969999,22.615358,5578000
2014-03-12,25.860001,25.930000,25.500000,25.740000,22.415073,4728500
2014-03-13,25.910000,26.030001,25.219999,25.290001,22.023197,5826400
2014-03-14,25.280001,25.799999,25.240000,25.700001,22.380238,3853200
2014-03-17,25.820000,26.170000,25.629999,26.010000,22.650190,4242500
2014-03-18,25.980000,25.990000,25.629999,25.879999,22.685251,4430100
2014-03-19,25.910000,26.010000,25.650000,25.750000,22.571301,3534500
2014-03-20,25.670000,26.070000,25.320000,25.840000,22.650190,4625100
2014-03-21,26.090000,26.959999,25.910000,26.959999,23.631933,12175200
2014-03-24,26.930000,27.200001,26.139999,26.350000,23.097237,6864800
2014-03-25,26.530001,26.600000,26.100000,26.190001,22.956987,4804300
2014-03-26,26.320000,26.360001,25.590000,25.770000,22.588833,4241200
2014-03-27,25.719999,25.790001,25.129999,25.730000,22.553772,5647500
2014-03-28,25.780001,26.700001,25.740000,26.070000,22.851795,5553300
2014-03-31,26.340000,26.590000,26.049999,26.410000,23.149826,4524900
2014-04-01,26.410000,26.580000,26.049999,26.379999,23.123531,4848300
2014-04-02,26.370001,27.120001,26.299999,26.799999,23.491682,5283500
2014-04-03,26.820000,26.990000,26.530001,26.770000,23.465389,4248800
2014-04-04,27.040001,27.940001,26.549999,27.700001,24.280582,11293800
2014-04-07,27.580000,27.750000,26.969999,27.190001,23.833540,6952200
2014-04-08,27.230000,27.459999,26.980000,27.370001,23.991322,6084100
2014-04-09,27.410000,27.650000,27.120001,27.360001,23.982557,5081800
2014-04-10,27.400000,27.400000,26.209999,26.209999,22.974518,6874800
2014-04-11,26.030001,26.030001,25.270000,25.510000,22.360928,6511800
2014-04-14,25.750000,25.910000,25.389999,25.700001,22.527477,4508200
2014-04-15,25.389999,25.450001,24.250000,25.000000,21.913885,10748200
2014-04-16,25.170000,25.170000,24.340000,24.469999,21.449308,5729700
2014-04-17,24.480000,24.750000,24.209999,24.480000,21.458075,6207600
2014-04-21,24.549999,24.590000,24.070000,24.120001,21.142517,5269900
2014-04-22,24.250000,24.540001,24.049999,24.490000,21.466841,5958400
2014-04-23,24.520000,24.760000,24.270000,24.270000,21.273994,2843300
2014-04-24,24.340000,24.469999,24.150000,24.190001,21.203875,4278100
2014-04-25,24.180000,24.400000,23.870001,24.379999,21.370420,7421800
2014-04-28,24.600000,25.700001,24.500000,25.549999,22.395990,9295800
2014-04-29,25.580000,25.790001,24.850000,25.790001,22.606365,5036400
2014-04-30,25.750000,26.059999,25.480000,25.930000,22.729084,4610300
2014-05-01,26.129999,26.400000,25.900000,26.020000,22.807976,3287800
2014-05-02,26.040001,26.480000,26.010000,26.150000,22.921925,3559000
2014-05-05,26.030001,26.040001,25.750000,25.910000,22.711552,2735100
2014-05-06,25.900000,25.900000,25.010000,25.180000,22.071667,4361500
2014-05-07,25.240000,25.400000,25.059999,25.250000,22.133024,2581900
2014-05-08,25.270000,25.750000,25.209999,25.510000,22.360928,3176700
2014-05-09,25.510000,25.969999,25.410000,25.920000,22.720318,2651000
2014-05-12,25.969999,26.360001,25.900000,26.250000,23.009584,2971200
2014-05-13,26.309999,26.750000,25.879999,26.049999,22.834272,5164800
2014-05-14,26.059999,26.190001,25.820000,26.020000,22.807976,3306100
2014-05-15,25.940001,25.940001,25.219999,25.469999,22.325863,4984900
2014-05-16,25.459999,25.530001,25.070000,25.490000,22.343397,3291600
2014-05-19,25.459999,26.160000,25.299999,26.120001,22.895630,4245800
2014-05-20,26.030001,26.080000,24.570000,24.660000,21.615854,8826900
2014-05-21,24.820000,25.360001,24.709999,25.350000,22.220678,8834000
2014-05-22,25.910000,27.500000,25.500000,26.219999,22.983282,26740200
2014-05-23,26.190001,27.230000,25.879999,27.010000,23.675764,7305400
2014-05-27,27.150000,27.629999,26.809999,27.070000,23.728354,6726400
2014-05-28,27.270000,27.320000,26.600000,26.940001,23.614403,3385700
2014-05-29,27.170000,27.520000,26.860001,27.469999,24.078981,5570700
2014-05-30,27.469999,28.250000,27.450001,27.660000,24.245523,7702300
2014-06-02,27.559999,27.629999,27.170000,27.459999,24.070210,4062900
2014-06-03,27.450001,28.059999,27.280001,28.059999,24.596144,3904500
2014-06-04,28.030001,28.620001,28.000000,28.549999,25.025661,4736400
2014-06-05,28.580000,28.840000,28.059999,28.670000,25.130844,5410500
2014-06-06,28.750000,29.129999,28.730000,29.030001,25.446405,3189200
2014-06-09,29.010000,29.230000,28.920000,28.969999,25.393808,2958000
2014-06-10,28.850000,29.639999,28.850000,29.490000,26.002205,5063400
2014-06-11,29.400000,29.469999,28.680000,28.830000,25.420265,3996400
2014-06-12,28.820000,28.840000,28.219999,28.440001,25.076393,3487700
2014-06-13,28.520000,28.660000,28.250000,28.639999,25.252733,2863600
2014-06-16,28.639999,28.850000,28.370001,28.760000,25.358541,2504200
2014-06-17,28.760000,29.139999,28.700001,29.010000,25.578974,2734700
2014-06-18,29.000000,29.139999,28.670000,29.110001,25.667147,2390500
2014-06-19,29.080000,29.209999,28.760000,28.920000,25.499622,2622800
2014-06-20,28.930000,29.090000,28.260000,28.309999,24.961760,4606300
2014-06-23,28.410000,28.629999,28.110001,28.570000,25.191013,2381000
2014-06-24,28.900000,29.340000,28.790001,29.059999,25.623060,3776600
2014-06-25,29.080000,30.670000,28.750000,30.559999,26.945652,8041000
2014-06-26,30.379999,30.570000,29.959999,30.320000,26.734043,4292300
2014-06-27,30.309999,31.090000,30.200001,31.040001,27.368885,4853800
2014-06-30,30.959999,31.480000,30.959999,31.010000,27.342432,4868600
2014-07-01,31.150000,31.540001,30.950001,30.969999,27.307159,4413700
2014-07-02,31.000000,31.600000,31.000000,31.440001,27.721577,2720100
2014-07-03,31.629999,32.240002,31.530001,32.099998,28.303514,3135900
2014-07-07,31.920000,32.169998,31.700001,31.770000,28.012545,2737200
2014-07-08,31.709999,31.719999,31.030001,31.150000,27.465872,3640000
2014-07-09,31.250000,31.660000,31.230000,31.490000,27.765663,2725300
2014-07-10,30.850000,30.920000,30.250000,30.490000,26.883928,4315000
2014-07-11,30.639999,30.690001,29.740000,29.889999,26.354895,4918600
2014-07-14,30.100000,30.219999,29.290001,29.459999,25.975748,5658100
2014-07-15,29.440001,29.930000,29.440001,29.709999,26.196182,3275100
2014-07-16,29.770000,30.770000,29.400000,30.690001,27.060282,7913000
2014-07-17,30.350000,30.500000,29.490000,29.559999,26.063923,4304600
2014-07-18,29.709999,30.139999,29.549999,30.090000,26.531240,2542200
2014-07-21,29.950001,30.230000,29.719999,30.129999,26.566507,3118300
2014-07-22,30.410000,31.070000,30.219999,30.879999,27.227806,4424500
2014-07-23,30.900000,31.250000,30.719999,30.900000,27.245441,2465500
2014-07-24,30.980000,31.500000,30.980000,31.450001,27.730394,3061700
2014-07-25,31.280001,31.420000,30.930000,31.030001,27.360069,2402500
2014-07-28,31.170000,31.559999,30.889999,31.549999,27.818563,3412900
2014-07-29,31.389999,31.500000,30.910000,30.930000,27.271893,2682500
2014-07-30,30.969999,31.559999,30.650000,30.910000,27.254259,3854100
2014-07-31,30.459999,30.469999,29.240000,29.730000,26.213818,6448800
2014-08-01,29.490000,29.900000,28.920000,29.170000,25.720047,3917000
2014-08-04,29.129999,29.790001,29.030001,29.700001,26.187363,3390200
2014-08-05,29.500000,30.040001,29.379999,29.559999,26.063923,2752600
2014-08-06,29.440001,29.850000,29.150000,29.570000,26.072742,2515700
2014-08-07,29.830000,29.920000,28.990000,29.030001,25.596609,2722800
2014-08-08,29.120001,29.740000,28.930000,29.660000,26.152098,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.134462,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,25.975748,2945700
2014-08-13,29.750000,29.790001,29.190001,29.570000,26.072742,3167800
2014-08-14,29.590000,29.760000,29.250000,29.530001,26.037470,1976600
2014-08-15,29.690001,29.719999,28.850000,29.190001,25.737688,3779600
2014-08-18,29.370001,29.940001,29.370001,29.910000,26.372530,3516400
2014-08-19,30.100000,30.790001,30.059999,30.750000,27.113182,4316800
2014-08-20,30.610001,31.360001,30.450001,31.340000,27.633404,5543000
2014-08-21,31.400000,31.620001,30.900000,31.129999,27.448238,3975100
2014-08-22,31.230000,31.750000,31.010000,31.200001,27.509960,4596100
2014-08-25,31.430000,32.020000,31.120001,31.990000,28.206526,8048100
2014-08-26,30.520000,31.070000,29.760000,29.799999,26.275534,28775200
2014-08-27,29.950001,31.799999,29.920000,31.690001,27.942009,16438700
2014-08-28,31.510000,32.450001,31.260000,32.240002,28.426960,7569700
2014-08-29,32.490002,32.750000,31.750000,31.889999,28.118353,5066100
2014-09-02,32.029999,32.240002,31.170000,31.350000,27.642221,4928900
2014-09-03,31.400000,31.510000,31.080000,31.230000,27.536413,2998400
2014-09-04,31.230000,32.500000,31.230000,32.160000,28.356419,7222500
2014-09-05,32.060001,32.430000,31.639999,32.389999,28.559214,3671400
2014-09-08,32.330002,32.730000,31.980000,32.139999,28.338781,5301600
2014-09-09,31.760000,32.209999,31.639999,31.799999,28.205742,4243800
2014-09-10,31.860001,32.529999,31.809999,32.310001,28.658096,4201500
2014-09-11,32.169998,32.509998,32.020000,32.500000,28.826628,4188800
2014-09-12,32.580002,33.759998,32.580002,33.619999,29.820032,9987500
2014-09-15,33.730000,34.619999,33.700001,34.009998,30.165953,6895600
2014-09-16,34.000000,34.869999,33.810001,34.799999,30.866652,7127800
2014-09-17,34.730000,34.730000,34.160000,34.520000,30.618313,5087500
2014-09-18,34.740002,35.049999,34.560001,34.959999,31.008577,3979600
2014-09-19,35.230000,35.529999,34.259998,34.610001,30.698130,8794300
2014-09-22,34.419998,34.570000,33.470001,33.669998,29.864376,5886500
2014-09-23,33.500000,34.130001,33.349998,33.360001,29.589418,4394700
2014-09-24,33.639999,34.110001,33.430000,33.990002,30.148212,5758600
2014-09-25,33.820000,34.040001,33.009998,33.259998,29.500723,4143100
2014-09-26,33.459999,33.599998,32.919998,32.939999,29.216881,4014500
2014-09-29,32.720001,33.770000,32.500000,33.650002,29.846643,4966100
2014-09-30,33.540001,33.720001,33.200001,33.590000,29.793425,3984100
2014-10-01,33.340000,33.549999,32.459999,32.619999,28.933064,5176800
2014-10-02,32.529999,32.810001,31.680000,32.720001,29.021759,3765700
2014-10-03,33.270000,33.740002,33.119999,33.369999,29.598286,3954900
2014-10-06,33.369999,33.439999,32.180000,32.200001,28.560530,4963400
2014-10-07,32.080002,32.119999,30.110001,30.230000,26.813190,12995100
2014-10-08,30.389999,31.530001,30.170000,31.510000,27.948521,9366600
2014-10-09,32.150002,32.439999,30.740000,30.860001,27.371988,7430700
2014-10-10,30.770000,31.299999,30.280001,30.490000,27.043806,4385600
2014-10-13,30.480000,30.559999,29.639999,29.719999,26.360838,5330700
2014-10-14,29.860001,30.780001,29.690001,30.040001,26.644669,4668100
2014-10-15,29.500000,31.049999,28.799999,30.889999,27.398596,7277000
2014-10-16,30.490000,31.780001,30.350000,31.280001,27.744514,4218300
2014-10-17,31.620001,32.180000,31.030001,31.340000,27.797737,4519500
2014-10-20,31.370001,32.349998,31.370001,32.189999,28.551659,3589300
2014-10-21,32.419998,32.849998,32.259998,32.599998,28.915318,3238600
2014-10-22,32.799999,33.500000,32.709999,32.840000,29.128191,5739900
2014-10-23,33.139999,33.490002,32.919998,33.119999,29.376543,5842500
2014-10-24,33.369999,33.490002,32.669998,33.110001,29.367676,3795400
2014-10-27,32.959999,33.169998,32.529999,32.990002,29.261240,2888000
2014-10-28,33.029999,33.070000,32.380001,32.660000,28.968538,4428200
2014-10-29,32.700001,32.790001,32.110001,32.349998,28.693573,2967500
2014-10-30,32.099998,33.750000,31.940001,33.619999,29.820032,4944200
2014-10-31,34.299999,34.680000,33.939999,34.139999,30.281258,6809900
2014-11-03,34.139999,34.630001,33.660000,34.410000,30.520748,4209300
2014-11-04,34.380001,34.639999,33.990002,34.360001,30.476391,2875200
2014-11-05,34.630001,34.860001,34.009998,34.639999,30.724741,4166700
2014-11-06,34.680000,35.349998,34.389999,35.209999,31.230318,4707000
2014-11-07,35.160000,35.639999,34.669998,35.180000,31.203707,4360400
2014-11-10,35.060001,35.650002,34.570000,34.709999,30.786829,3869500
2014-11-11,34.880001,35.189999,34.599998,34.830002,30.893269,3705100
2014-11-12,34.840000,35.500000,34.580002,35.200001,31.221453,3495400
2014-11-13,35.459999,35.599998,35.049999,35.490002,31.478670,4115500
2014-11-14,35.540001,35.750000,35.150002,35.490002,31.478670,3063100
2014-11-17,35.660000,35.959999,35.160000,35.290001,31.301271,4882100
2014-11-18,35.220001,35.439999,34.369999,34.900002,30.955349,6418400
2014-11-19,35.200001,36.349998,34.900002,35.540001,31.523027,13691800
2014-11-20,38.540001,38.689999,37.020000,38.020000,33.722710,26049900
2014-11-21,38.669998,38.820000,37.980000,38.029999,33.731571,8820600
2014-11-24,38.279999,39.020000,38.020000,38.900002,34.503250,7395200
2014-11-25,39.000000,39.419998,38.380001,38.410000,34.068626,7598300
2014-11-26,38.410000,38.779999,38.380001,38.750000,34.370197,5010900
2014-11-28,39.060001,39.790001,38.470001,39.410000,34.955601,7155400
2014-12-01,38.869999,39.009998,36.860001,37.259998,33.048615,10456500
2014-12-02,37.360001,38.020000,37.009998,37.200001,32.995396,7266000
2014-12-03,37.250000,37.500000,35.169998,36.040001,31.966507,14809000
2014-12-04,36.750000,36.910000,35.900002,36.080002,32.001984,5701700
2014-12-05,36.049999,36.099998,35.310001,35.630001,31.602844,5088800
2014-12-08,35.430000,36.720001,35.250000,36.590000,32.454342,7404500
2014-12-09,35.849998,36.560001,35.450001,36.470001,32.516750,4435200
2014-12-10,36.360001,36.910000,35.959999,36.000000,32.097702,4705400
2014-12-11,36.320000,37.360001,36.099998,36.630001,32.659412,4168300
2014-12-12,36.599998,37.470001,36.410000,36.849998,32.855560,5028000
2014-12-15,37.099998,37.419998,36.540001,36.910000,32.909061,4230200
2014-12-16,36.590000,37.240002,35.759998,35.770000,31.892633,4795900
2014-12-17,35.930000,37.580002,35.779999,37.470001,33.408356,5004700
2014-12-18,37.970001,38.869999,37.830002,38.480000,34.308884,5846000
2014-12-19,38.590000,39.099998,38.279999,39.009998,34.781418,6713500
2014-12-22,39.110001,39.419998,38.119999,39.230000,34.977581,4839900
2014-12-23,39.230000,40.029999,38.930000,39.689999,35.387707,6225900
2014-12-24,39.660000,39.919998,38.799999,38.889999,34.674431,2835100
2014-12-26,39.240002,39.570000,39.099998,39.139999,34.897335,2654400
2014-12-29,38.869999,39.250000,38.230000,39.080002,34.843842,4982000
2014-12-30,39.380001,39.689999,39.049999,39.380001,35.111317,3421800
2014-12-31,39.340000,39.610001,38.959999,38.980000,34.754673,2844100
2015-01-02,39.169998,39.320000,38.169998,38.790001,34.585274,3889300
2015-01-05,38.549999,38.709999,37.730000,37.790001,33.693680,4853600
2015-01-06,37.650002,37.980000,36.639999,37.450001,33.390522,6776700
2015-01-07,37.980000,38.840000,37.980000,38.529999,34.353455,5432900
2015-01-08,38.990002,39.270000,38.700001,39.110001,34.870590,8457400
2015-01-09,38.919998,38.919998,37.509998,38.060001,33.934399,5858800
2015-01-12,38.639999,39.320000,38.549999,39.090000,34.852757,8140400
2015-01-13,39.820000,39.950001,38.570000,39.099998,34.861671,8646600
2015-01-14,38.689999,40.000000,38.599998,39.910000,35.583866,11237300
2015-01-15,35.130001,35.650002,33.169998,34.299999,30.581976,40590100
2015-01-16,34.389999,35.029999,33.430000,34.990002,31.197184,10175900
2015-01-20,35.119999,35.150002,33.930000,34.040001,30.350155,6929500
2015-01-21,33.900002,34.400002,33.660000,34.099998,30.403656,7015000
2015-01-22,34.220001,34.910000,33.860001,34.889999,31.108019,6946900
2015-01-23,34.910000,35.419998,34.820000,35.009998,31.215006,4803600
2015-01-26,35.009998,35.889999,34.849998,35.830002,31.946129,4550700
2015-01-27,35.259998,35.700001,35.060001,35.400002,31.562742,3781100
2015-01-28,35.650002,36.070000,35.130001,35.130001,31.322010,5437800
2015-01-29,35.310001,36.220001,35.119999,36.090000,32.177944,4592000
2015-01-30,35.970001,36.340000,35.020000,35.200001,31.384420,7277300
2015-02-02,35.139999,35.599998,34.130001,34.970001,31.179354,8147400
2015-02-03,35.220001,36.000000,34.840000,35.950001,32.053123,6097900
2015-02-04,35.660000,36.410000,35.660000,36.209999,32.284939,5067300
2015-02-05,36.160000,36.389999,35.630001,36.090000,32.177944,4124000
2015-02-06,36.669998,37.549999,36.570000,37.360001,33.310272,8072600
2015-02-09,37.049999,37.330002,36.570000,37.070000,33.051716,4083200
2015-02-10,37.290001,38.259998,37.119999,38.070000,33.943314,5739600
2015-02-11,37.849998,38.369999,37.750000,38.250000,34.103809,4936900
2015-02-12,38.250000,39.230000,38.160000,39.189999,34.941917,6419900
2015-02-13,39.029999,39.160000,38.700001,39.110001,34.870590,4808600
2015-02-17,39.060001,39.349998,38.759998,39.279999,35.022152,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,34.879509,3312500
2015-02-19,39.119999,39.470001,38.990002,39.130001,34.888420,3054500
2015-02-20,39.160000,39.360001,38.720001,39.279999,35.022152,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002,34.763596,4004100
2015-02-24,38.889999,39.029999,37.939999,38.259998,34.112720,4388900
2015-02-25,38.290001,38.650002,38.029999,38.299999,34.148388,4032500
2015-02-26,38.299999,38.490002,37.500000,37.549999,33.479691,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,33.970066,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,34.442623,6484000
2015-03-03,39.439999,39.910000,38.650002,39.180000,34.932999,11784800
2015-03-04,39.500000,39.980000,39.060001,39.790001,35.476879,7676700
2015-03-05,39.770000,39.950001,39.389999,39.630001,35.334221,4710000
2015-03-06,39.700001,40.490002,39.490002,39.709999,35.405544,5254600
2015-03-09,39.669998,39.880001,39.340000,39.830002,35.512543,3619000
2015-03-10,39.509998,40.009998,39.080002,39.970001,35.637367,5061300
2015-03-11,40.090000,40.599998,40.000000,40.220001,35.860271,4921800
2015-03-12,40.070000,41.099998,40.049999,40.849998,36.421974,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,36.136658,4175700
2015-03-16,40.810001,41.750000,40.810001,41.630001,37.117420,4660600
2015-03-17,41.419998,42.000000,41.259998,41.639999,37.126339,4946400
2015-03-18,41.509998,41.919998,40.830002,41.770000,37.242241,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,37.090672,3435500
2015-03-20,41.130001,41.130001,40.320000,40.790001,36.570675,7083400
2015-03-23,40.860001,41.450001,40.770000,40.860001,36.633442,3704300
2015-03-24,40.880001,41.049999,40.360001,40.849998,36.624466,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,35.342388,5218300
2015-03-26,39.169998,39.230000,38.380001,38.400002,34.427898,5191900
2015-03-27,38.610001,38.830002,37.830002,38.480000,34.499615,4636600
2015-03-30,38.439999,39.340000,38.439999,38.750000,34.741688,4166200
2015-03-31,38.709999,38.709999,37.750000,37.790001,33.880993,5476700
2015-04-01,37.630001,37.830002,36.930000,37.209999,33.360985,6125000
2015-04-02,37.299999,38.310001,37.220001,38.220001,34.266518,4273200
2015-04-06,37.830002,38.500000,37.799999,38.209999,34.257553,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,34.123070,4385100
2015-04-08,38.209999,38.500000,37.680000,38.360001,34.392036,3982000
